,Title,date_added,description,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Language,type,Runtime,Directors,Country,Year
0,3%,"August 14, 2020","In a future where the elite inhabit an island paradise far from the crowded slums, you get one chance to join the 3% saved from squalor.",7+,7.4,33%,1.0,0.0,0.0,0.0,,TV Show,4 Seasons,,Brazil,2020 or 2016
1,7:19,"December 23, 2016","After a devastating earthquake hits Mexico City, trapped survivors from all walks of life wait to be rescued while trying desperately to stay alive.",,6.0,100%,1.0,0.0,0.0,0.0,,Movie,93 or 94,Jorge Michel Grau,Mexico,2016
2,23:59,"December 20, 2018","When an army recruit is found dead, his fellow soldiers are forced to confront a terrifying secret that's haunting their jungle island training camp.",18+,4.7,,1.0,0.0,0.0,0.0,Mandarin,Movie,78,Gilbert Chan,Singapore,2011
3,9,"November 16, 2017","In a postapocalyptic world, rag-doll robots hide in fear from dangerous machines out to exterminate them, until a brave newcomer joins the group.",13+,7.1,57%,1.0,0.0,0.0,0.0,English,Movie,80 or 79,Shane Acker,United States,2009
4,21,"January 1, 2020",A brilliant group of students become card-counting experts with the intent of swindling millions out of Las Vegas casinos by playing blackjack.,13+,6.8,36%,1.0,0.0,0.0,0.0,English,Movie,123,Robert Luketic,United States,2008
5,46,"July 1, 2017","A genetics professor experiments with a treatment for his comatose sister that blends medical and shamanic cures, but unlocks a shocking side effect.",,8.5,,1.0,0.0,0.0,0.0,,TV Show,1 Season,Serdar Akar,Turkey,2016 or 2017
6,122,"June 1, 2020","After an awful accident, a couple admitted to a grisly hospital are separated and must find each other to escape — before death finds them.",,,,,,,,,Movie,95,Yasir Al Yasiri,Egypt,2019
7,187,"November 1, 2019","After one of his high school students attacks him, dedicated teacher Trevor Garfield grows weary of the gang warfare in the New York City school system and moves to California to teach there, thinking it must be a less hostile environment.",,,,,,,,,Movie,119,Kevin Reynolds,United States,1997
8,706,"April 1, 2019","When a doctor goes missing, his psychiatrist wife treats the bizarre medical condition of a psychic patient, who knows much more than he's leading on.",13+,5.3,,1.0,0.0,0.0,0.0,Hindi,Movie,118 or 120,Shravan Kumar,India,2019
9,1920,"December 15, 2017",An architect and his wife move into a castle that is slated to become a luxury hotel. But something inside is determined to stop the renovation.,,6.4,,1.0,0.0,1.0,0.0,Hindi,Movie,143 or 138,Vikram Bhatt,India,2008
10,1922,"October 20, 2017","A farmer pens a confession admitting to his wife's murder, but her death is just the beginning of a macabre tale. Based on Stephen King's novella.",18+,6.3,90%,1.0,0.0,0.0,0.0,English,Movie,103 or 102,Zak Hilditch,United States,2017
11,1983,"November 30, 2018","In this dark alt-history thriller, a naïve law student and a world-weary detective uncover a conspiracy that has tyrannized Poland for decades.",18+,6.8,100%,1.0,0.0,0.0,0.0,,TV Show,1 Season,,"Poland, United States",2018
12,1994,"May 17, 2019","Archival video and new interviews examine Mexican politics in 1994, a year marked by the rise of the EZLN and the assassination of Luis Donaldo Colosio.",18+,8.0,,1.0,0.0,0.0,0.0,,TV Show,1 Season,Diego Enrique Osorno,Mexico,2019
13,"2,215","March 1, 2019","This intimate documentary follows rock star Artiwara Kongmalai on his historic, 2,215-kilometer charity run across Thailand in 2017.",,7.9,,1.0,0.0,0.0,0.0,Thai,Movie,89 or 90,Nottapon Boonprakob,Thailand,2018
14,3022,"March 19, 2020","Stranded when the Earth is suddenly destroyed in a mysterious cataclysm, the astronauts aboard a marooned space station slowly lose their minds.",18+,4.5,,1.0,0.0,0.0,0.0,"English,French",Movie,91,John Suits,United States,2019
15,Oct-01,"September 1, 2019","Against the backdrop of Nigeria's looming independence from Britain, detective Danladi Waziri races to capture a killer terrorizing local women.",,,,,,,,,Movie,149,Kunle Afolayan,Nigeria,2014
16,Feb-09,"March 20, 2019","As a psychology professor faces Alzheimer's, his daughter and her three close female friends experience romance, marriage, heartbreak and tragedy.",,,,,,,,,TV Show,1 Season,,,2018
17,22-Jul,"October 10, 2018","After devastating terror attacks in Norway, a young survivor, grieving families and the country rally for justice and healing. Based on a true story.",18+,6.8,80%,1.0,0.0,0.0,0.0,"English,Norwegian",Movie,144 or 143,Paul Greengrass,"Norway, Iceland, United States",2018
18,15-Aug,"March 29, 2019","On India's Independence Day, a zany mishap in a Mumbai chawl disrupts a young love story while compelling the residents to unite in aid of a little boy.",,5.8,,1.0,0.0,0.0,0.0,,Movie,124,Swapnaneel Jayakar,India,2019
19,'89,"May 16, 2018","Mixing old footage with interviews, this is the story of Arsenal's improbable win versus Liverpool in the final moments of the 1989 championship game.",,,,,,,,,Movie,87,,United Kingdom,2017
20,​​Kuch Bheege Alfaaz,"September 1, 2018","After accidentally connecting over the Internet, two strangers form a tight friendship – not knowing they already share a bond.",,,,,,,,,Movie,110,Onir,India,2018
21,​Goli Soda 2,"September 15, 2018","A taxi driver, a gangster and an athlete struggle to better their lives despite obstacles like crooked politicians, evil dons and caste barriers.",,,,,,,,,Movie,128,Vijay Milton,India,2018
22,​Maj Rati ​​Keteki,"September 15, 2018","A successful writer returns to the town that launched his career, encountering people who spark nostalgic, often painfully illuminating flashbacks.",,,,1.0,0.0,0.0,0.0,Assamese,Movie,117,Santwana Bardoloi,India,2017
23,​Mayurakshi,"September 15, 2018","When a middle-aged divorcee returns to Kolkata to visit his ailing father, long-buried memories resurface, bringing new discoveries with them.",,,,,,,,,Movie,100,Atanu Ghosh,India,2017
